en es
en_independent es_independientes
en_process es_procesos
en_process es_proceso
en_process es_procesar
en_teams es_equipos
en_character es_carácter
en_character es_caracter
en_character es_personaje
en_low es_baja
en_low es_bajos
en_low es_bajas
en_low es_low
en_low es_bajo
en_michael es_miguel
en_michael es_michael
en_pages es_páginas
en_pages es_paginas
en_light es_ligera
en_light es_light
en_light es_luz
en_light es_ligero
en_big es_big
en_big es_grande
en_big es_gran
en_big es_grandes
en_seen es_visto
en_release es_liberación
en_release es_lanzamiento
en_release es_excarcelación
en_want es_quieres
en_want es_quiero
en_want es_querer
en_want es_want
en_want es_quieren
en_episode es_episodio
en_wrote es_escribí
en_wrote es_escribió
en_wrote es_escribía
en_republic es_republic
en_republic es_republica
en_republic es_república
en_thomas es_tomás
en_thomas es_thomas
en_thomas es_tomas
en_companies es_compañias
en_companies es_empresas
en_companies es_compañías
en_via es_via
en_via es_vía
en_russian es_rusia
en_russian es_rusas
en_russian es_rusa
en_russian es_ruso
en_russian es_rusos
en_thanks es_gracias
en_put es_pon
en_put es_poner
en_put es_ponga
en_race es_race
en_race es_carrera
en_race es_raza
en_worked es_trabajó
en_worked es_funcionó
en_worked es_trabajado
en_worked es_trabajadas
en_route es_ruta
en_recorded es_grabados
en_recorded es_registrado
en_recorded es_grabado
en_someone es_alguien
en_civil es_civil
en_police es_policía
en_police es_police
en_police es_policia
en_police es_policías
en_charles es_carlos
en_listed es_listado
en_listed es_enumerado
en_listed es_enumerados
en_users es_usuarios
en_template es_plantilla
en_eastern es_orientales
en_eastern es_oriental
en_eastern es_eastern
en_body es_cuerpo
en_body es_corporal
en_body es_cadáver
en_body es_body
en_body es_carrocería
en_question es_cuestión
en_question es_interrogante
en_question es_pregunta
en_italian es_italiana
en_italian es_italianos
en_italian es_italiano
en_featured es_destacada
en_featured es_destacado
en_featured es_destacados
en_featured es_destacadas
en_week es_week
en_week es_semana
en_editors es_redactores
en_editors es_editores
en_texas es_tejas
en_texas es_texas
en_chief es_jefa
en_chief es_chief
en_chief es_jefe
en_close es_cierra
en_close es_cerca
en_close es_cierre
en_close es_cerrar
en_match es_coincidir
en_match es_cerilla
en_match es_partido
en_match es_coincidencia
en_match es_match
en_roman es_romana
en_roman es_roman
en_roman es_romanos
en_roman es_romano
en_roman es_román
en_come es_ven
en_come es_venid
en_come es_vente
en_come es_venga
en_come es_vengan
en_opened es_inaugurado
en_opened es_abrió
en_tour es_recorrido
en_tour es_tour
en_tour es_gira
en_sea es_mar
en_cross es_cruz
en_cross es_cross
en_cross es_cruce
en_cross es_cruzado
en_playing es_jugando
en_playing es_tocando
en_playing es_jugar
en_health es_sanidad
en_health es_salud
en_institute es_institute
en_institute es_instituto
en_caps es_gorras
en_caps es_gorros
en_forces es_fuerzas
en_forces es_forces
en_green es_verde
en_green es_green
en_green es_verdes
en_rights es_derechos
en_evidence es_evidencia
en_evidence es_evidencias
en_evidence es_pruebas
en_originally es_originalmente
en_originally es_originariamente
en_aircraft es_avión
en_aircraft es_aeronaves
en_aircraft es_aviones
en_aircraft es_aeronave
en_arts es_arts
en_arts es_arte
en_arts es_artes
en_range es_alcance
en_range es_intervalo
en_range es_gama
en_range es_rango
en_range es_cordillera
en_probably es_probablemente
en_consensus es_consenso
en_consensus es_consensos
en_bar es_barra
en_bar es_bar
en_bar es_bares
en_problem es_problemas
en_problem es_problemática
en_problem es_problema
en_look es_mirad
en_look es_mire
en_look es_mirada
en_look es_miren
en_look es_mira
en_issues es_asuntos
en_issues es_cuestiones
en_issues es_temas
en_alumni es_alumnos
en_average es_promedio
en_average es_media
en_network es_network
en_network es_red
en_win es_win
en_win es_triunfo
en_win es_ganar
en_win es_gana
en_win es_gane
en_win es_gano
en_shows es_espectáculos
en_shows es_muestra
en_shows es_shows
en_wife es_esposa
en_wife es_mujer
en_returned es_regresó
en_returned es_devueltos
en_returned es_devuelta
en_returned es_devuelto
en_returned es_retornados
en_night es_nocturno
en_night es_noche
en_night es_noches
en_night es_night
en_magazine es_cargador
en_magazine es_magazine
en_magazine es_revista
en_magazine es_revistas
en_centre es_centro
en_centre es_centre
en_usually es_habitualmente
en_usually es_normalmente
en_usually es_generalmente
en_usually es_usualmente
en_middle es_middle
en_completed es_completada
en_completed es_finalizado
en_completed es_completadas
en_completed es_completados
en_completed es_terminado
en_completed es_completado
en_elected es_elegidas
en_elected es_elegidos
en_elected es_electo
en_elected es_elegido
en_elected es_elegida
en_significant es_significativos
en_significant es_significativas
en_significant es_significativo
en_significant es_significativa
en_significant es_significante
en_african es_africana
en_african es_africanos
en_african es_africanas
en_african es_africano
en_able es_capaz
en_google es_google
en_stage es_etapa
en_stage es_escenario
en_stage es_stage
en_addition es_adición
en_ireland es_irlanda
en_today es_today
en_today es_hoy
en_academy es_academy
en_academy es_academia
en_saint es_santo
en_saint es_saint
en_saint es_san
en_saint es_santa
en_self es_auto
en_self es_self
en_continued es_continuo
en_continued es_continuación
en_continued es_continuó
en_continued es_continuado
en_stations es_estaciones
en_stations es_emisoras
en_mother es_madre
en_appeared es_aparecieron
en_appeared es_apareció
en_appeared es_aparecido
en_africa es_africa
en_africa es_áfrica
en_culture es_cultivo
en_culture es_cultura
en_spanish es_española
en_spanish es_castellano
en_spanish es_español
en_spanish es_espanol
en_grand es_gran
en_grand es_grand
en_committee es_comisión
en_committee es_comite
en_committee es_comité
en_things es_cosas
en_things es_things
en_fire es_incendio
en_fire es_fuego
en_changed es_cambiado
en_changed es_cambiada
en_changed es_cambió
en_gold es_oro
en_gold es_dorada
en_gold es_dorado
en_gold es_gold
en_female es_mujer
en_female es_hembra
en_female es_hembras
en_female es_femenino
en_course es_rumbo
en_course es_curso
en_directed es_dirigida
en_directed es_dirigido
en_months es_meses
en_chinese es_chinos
en_chinese es_chino
en_previous es_anterior
en_previous es_previo
en_previous es_anteriores
en_previous es_previos
en_developed es_desarrollados
en_developed es_desarrollado
en_developed es_desarrollada
en_developed es_desarrolladas
en_size es_size
en_size es_talla
en_size es_tamaño
en_mentioned es_mencionado
en_mentioned es_mencionó
en_mentioned es_mencionada
en_mentioned es_mencionados
en_add es_agregar
en_add es_agrega
en_add es_añadir
en_add es_añade
en_add es_add
en_festival es_festival
en_festival es_festivales
en_peter es_pedro
en_peter es_peter
en_basketball es_básquetbol
en_basketball es_baloncesto
en_move es_moverse
en_move es_movimiento
en_move es_mover
en_move es_muévete
en_move es_mudanza
en_performance es_rendimiento
en_performance es_desempeño
en_performance es_actuación
en_performance es_performance
en_standard es_estándar
en_standard es_norma
en_standard es_estandar
en_standard es_standard
en_means es_medios
en_means es_significa
en_give es_dar
en_training es_formación
en_training es_entrenando
en_training es_adiestramiento
en_training es_entrenamiento
en_training es_capacitación
en_artist es_artista
en_artist es_artistas
en_word es_word
en_word es_palabra
en_blue es_azules
en_blue es_blue
en_blue es_azul
en_primary es_primario
en_primary es_primarias
en_primary es_primarios
en_primary es_primaria
en_announced es_anunciado
en_announced es_anunció
en_announced es_anunciada
en_announced es_anunciados
en_value es_valorar
en_value es_value
en_value es_valor
en_christian es_cristiano
en_christian es_christian
en_christian es_cristianos
en_christian es_cristiana
en_christian es_cristian
en_christian es_cristián
en_private es_privados
en_private es_privadas
en_private es_privado
en_private es_privada
en_catholic es_católico
en_catholic es_católicos
en_catholic es_católica
en_artists es_artistas
en_includes es_incluye
en_view es_vistas
en_view es_vista
en_view es_view
en_view es_ver
en_almost es_casi
en_baseball es_beisbol
en_baseball es_baseball
en_baseball es_béisbol
en_seven es_siete
en_seven es_seven
en_appears es_aparece
en_ever es_ever
en_provide es_proveer
en_provide es_proporcionar
en_provide es_proporcione
en_technology es_tecnologia
en_technology es_tecnológico
en_technology es_tecnología
en_technology es_tecnológica
en_olympics es_olimpiadas
en_future es_futuro
en_future es_future
en_future es_futura
en_future es_porvenir
en_formed es_constituido
en_formed es_formado
en_formed es_formadas
en_formed es_formada
en_formed es_formados
en_census es_censo
en_census es_censos
en_images es_imagenes
en_images es_imágenes
en_results es_resultados
en_return es_retorno
en_return es_devolución
en_return es_regreso
en_return es_regresar
en_return es_vuelta
en_quality es_quality
en_quality es_calidad
en_quality es_cualidad
en_construction es_construcción
en_construction es_construcciones
en_construction es_construccion
en_zealand es_zelandia
en_zealand es_zelanda
en_front es_fachada
en_front es_frontal
en_front es_front
en_front es_frente
en_front es_delantero
en_cover es_cubierta
en_cover es_portada
en_cover es_cover
en_cover es_tapa
en_cover es_cubrir
en_model es_modelos
en_model es_maqueta
en_model es_modelo
en_despite es_apesar
en_read es_leído
en_read es_lea
en_read es_leer
en_read es_lectura
en_material es_material
en_material es_materiales
en_strong es_strong
en_strong es_fuerte
en_strong es_fuertes
en_coach es_entrenador
en_coach es_autocar
en_coach es_coach
en_coach es_entrenadora
en_henry es_enrique
en_footballers es_futbolistas
en_mark es_mark
en_mark es_marcar
en_mark es_marca
en_mark es_marcos
en_rev es_rev
en_rev es_reverendo
en_organization es_organizacion
en_organization es_organización
en_studies es_estudios
en_federal es_federal
en_federal es_federales
en_richard es_richard
en_richard es_ricardo
en_html es_html
en_virginia es_virginia
en_car es_coches
en_car es_coche
en_car es_automóvil
en_car es_carro
en_car es_auto
en_attack es_atacar
en_attack es_ataquen
en_attack es_ataque
en_attack es_atentado
en_attack es_ataca
en_conference es_conferencia
en_outside es_fuera
en_outside es_afuera
en_outside es_exterior
en_study es_estudio
en_study es_estudiar
en_study es_estudia
en_brother es_hermano
en_brother es_brother
en_names es_nombres
en_writer es_escritora
en_writer es_escritor
en_writer es_writer
en_characters es_caracteres
en_characters es_personajes
en_musical es_musicales
en_musical es_musical
en_nothing es_nothing
en_nothing es_nada
en_border es_fronterizo
en_border es_fronteriza
en_border es_frontera
en_border es_fronteras
en_border es_borde
en_medical es_medico
en_medical es_médicas
en_medical es_médicos
en_medical es_medicina
en_medical es_médico
en_countries es_paises
en_countries es_países
en_past es_pasadas
en_past es_pasada
en_past es_pasado
en_past es_pasados
en_writing es_redacción
en_writing es_escribiendo
en_writing es_escribir
en_writing es_escritura
en_makes es_hace
en_interest es_interes
en_interest es_interés
en_interest es_intereses
en_provided es_proporcionada
en_provided es_proporcionados
en_provided es_proporcionado
en_killed es_mató
en_killed es_asesinados
en_killed es_asesinada
en_killed es_asesinado
en_killed es_matado
en_medal es_medalla
en_medal es_medallas
en_signed es_firmado
en_signed es_firmada
en_signed es_firmados
en_label es_label
en_label es_etiqueta
en_label es_etiquetar
en_fair es_feria
en_fair es_justa
en_fair es_justo
en_search es_busqueda
en_search es_búsqueda
en_search es_buscador
en_search es_buscar
en_search es_busque
en_bay es_bahía
en_bay es_bay
en_reference es_referencia
en_especially es_especialmente
en_refer es_referir
en_refer es_referirse
en_removed es_eliminada
en_removed es_eliminados
en_removed es_eliminado
en_library es_bibliotecas
en_library es_biblioteca
en_eventually es_eventualmente
en_management es_gerencia
en_management es_gestión
en_management es_dirección
en_management es_administración
en_references es_referencias
en_features es_características
en_features es_rasgos
en_features es_caracteristicas
en_features es_funciones
en_navy es_marina
en_navy es_armada
en_guitar es_guitarra
en_hill es_colina
en_hill es_cerro
en_hill es_hill
en_sure es_claro
en_sure es_seguro
en_historical es_históricas
en_historical es_históricos
en_historical es_histórica
en_historical es_historico
en_historical es_histórico
en_lower es_bajar
en_lower es_inferior
en_daughter es_hija
en_appointed es_nombrado
en_appointed es_designados
en_appointed es_designado
en_reading es_reading
en_reading es_leyendo
en_reading es_leer
